Date,Portfolio_Return,Benchmark_Return,Portfolio_Growth_Index,Portfolio_Value,Benchmark_Growth_Index,Benchmark_Value,Portfolio_Drawdown,Benchmark_Drawdown,Rolling_Vol_252d,Rolling_Return_252d,Year,Month
2023-12-07 00:00:00,0.008047165381054345,0.00763027251477677,1.1997462872684557,11997.462872684557,1.2937135696178836,12937.135696178837,-0.009241724565237308,-0.014396700363392467,0.13441689107117943,0.1861975367063906,2023,2023-12-01
2023-12-08 00:00:00,-0.0012028340726377485,0.004299056109522192,1.1983031915556086,11983.031915556086,1.299275316843321,12992.753168433212,-0.010433442376677982,-0.010159536476524456,0.13441997498892372,0.18195123237757738,2023,2023-12-01
2023-12-11 00:00:00,0.0028802404785594924,0.0038896620535395776,1.201754592913514,12017.54592913514,1.304329058740347,13043.290587403471,-0.007583252721182654,-0.006309391586499236,0.13424548228118716,0.17610510947744884,2023,2023-12-01
2023-12-12 00:00:00,0.0030283379051713136,0.004567266212643251,1.2053939118999477,12053.939118999477,1.3102862767805006,13102.862767805005,-0.0045778794676714085,-0.001770942044871493,0.13417111348464772,0.1848075395571136,2023,2023-12-01
2023-12-13 00:00:00,0.023353128612999742,0.013790176035302748,1.233543630953874,12335.436309538742,1.328355355193945,13283.55355193945,0.0,0.0,0.13589961809094656,0.20339009139277664,2023,2023-12-01
2023-12-14 00:00:00,0.012907073989503215,0.003209348921739741,1.2494650698678762,12494.650698678763,1.332618511020824,13326.18511020824,0.0,0.0,0.13584930800318018,0.20273867363935483,2023,2023-12-01
2023-12-15 00:00:00,-0.005933521810579478,-0.0016466333831405278,1.242051341624258,12420.51341624258,1.330424176893586,13304.24176893586,-0.00593352181057949,-0.0016466333831405278,0.13574109048117178,0.20505456247964315,2023,2023-12-01
2023-12-18 00:00:00,0.003283447075777912,0.005625065351605896,1.2461295514698802,12461.295514698802,1.3379078998339688,13379.078998339688,-0.0026695571396395668,0.0,0.13287242981005304,0.24252825492096153,2023,2023-12-01
2023-12-19 00:00:00,0.009245570802129045,0.0060810005457334615,1.2576507304666205,12576.507304666204,1.3460437185030003,13460.437185030003,0.0,0.0,0.13302989283391178,0.2594630326455609,2023,2023-12-01
2023-12-20 00:00:00,-0.015677293450365976,-0.013857380583936929,1.2379341709070282,12379.341709070282,1.3273910784130865,13273.910784130865,-0.015677293450365837,-0.013857380583936929,0.13375535880377137,0.24995107689570317,2023,2023-12-01
2023-12-21 00:00:00,0.013759202116176407,0.009481890201113785,1.2549671573710592,12549.671573710593,1.3399772548725373,13399.772548725372,-0.002133798383407548,-0.004506884543995282,0.13422371860948018,0.25807020869083797,2023,2023-12-01
2023-12-22 00:00:00,0.003940317402185001,0.002009740101651891,1.2599121263004192,12599.121263004192,1.342670260896956,13426.702608969561,0.0,-0.0025062021089449216,0.1337841301088867,0.24783674641405007,2023,2023-12-01
2023-12-26 00:00:00,0.009149998508669089,0.004222475885611088,1.271440320377122,12714.40320377122,1.3483396536959207,13483.396536959206,0.0,0.0,0.13246224078391708,0.28424642369217024,2023,2023-12-01
2023-12-27 00:00:00,0.003915248853029263,0.0018082016726326255,1.2764183256331736,12764.183256331737,1.3507777237130105,13507.777237130105,0.0,0.0,0.13244046391694192,0.2831409264773759,2023,2023-12-01
2023-12-28 00:00:00,-0.0028627844205668445,0.00037772874469688134,1.272764215136425,12727.642151364249,1.3512879512869531,13512.879512869531,-0.0028627844205668662,0.0,0.13249193975806078,0.279723254153464,2023,2023-12-01
2023-12-29 00:00:00,-0.005301548075488583,-0.002895111970071973,1.2660165944611177,12660.165944611177,1.3473758213641682,13473.758213641682,-0.008149155306820033,-0.002895111970071973,0.13192794264879404,0.28931955188800806,2023,2023-12-01
2024-01-02 00:00:00,-0.009209368422553122,-0.005596319628833113,1.2543573812136593,12543.573812136592,1.3398354756076527,13398.354756076527,-0.01728347515582007,-0.008475229626959346,0.13115840728832667,0.25427800229230013,2024,2024-01-01
2024-01-03 00:00:00,-0.015575494221067061,-0.008166594141799766,1.2348201450714131,12348.201450714132,1.3288935830615798,13288.935830615797,-0.03258977070947766,-0.016572610008137145,0.1321816843717801,0.23582856085977144,2024,2024-01-01
2024-01-04 00:00:00,-0.001338598238716182,-0.0032211595318121233,1.2331672170000894,12331.672170000893,1.324613004829737,13246.130048297371,-0.033884744338521955,-0.01974038651925447,0.13219543920201754,0.2344871968981468,2024,2024-01-01
2024-01-05 00:00:00,0.0015171803092963898,0.0013697729258461688,1.2350381540197917,12350.381540197917,1.3264274238609766,13264.274238609765,-0.03241897329612142,-0.018397653440408224,0.13153598982698578,0.21926045017498885,2024,2024-01-01
2024-01-08 00:00:00,0.010413023674556453,0.014275956979931559,1.2478986355565804,12478.986355565805,1.3453634447010172,13453.634447010172,-0.022343529158002196,-0.004384340569523637,0.13101443053532333,0.2497174308818788,2024,2024-01-01
2024-01-09 00:00:00,-0.002662816172149601,-0.0015170615744246607,1.244575710888617,12445.757108886171,1.3433224455154258,13433.224455154257,-0.024946848619366913,-0.0058947508293411,0.12828174927504254,0.21284568495819745,2024,2024-01-01
2024-01-10 00:00:00,0.0018182729200140189,0.005655225086401927,1.2468386892006331,12468.38689200633,1.3509192363084315,13509.192363084314,-0.023173935878637142,-0.0002728618857072984,0.1282183673685262,0.20907199004711252,2024,2024-01-01
2024-01-11 00:00:00,-0.00026897178487556017,-0.0004405935062992139,1.246503324772947,12465.033247729469,1.3503240300653794,13503.240300653793,-0.023436674528616863,-0.0007133351708314972,0.12796462959382796,0.198106453321518,2024,2024-01-01
2024-01-12 00:00:00,0.002408013655978503,0.0006927792573832026,1.2495049218012229,12495.04921801223,1.3512595065441548,13512.595065441548,-0.021085096704953843,-2.10500972580574e-05,0.12771880161269727,0.1904867659440217,2024,2024-01-01
2024-01-16 00:00:00,-0.005140236407339688,-0.003671214241216858,1.24308217111103,12430.8217111103,1.3462987434001503,13462.987434001503,-0.02611695073055853,-0.0036921870590580497,0.12745340196766494,0.17175180549096303,2024,2024-01-01
2024-01-17 00:00:00,-0.009332182989187232,-0.005558672684831678,1.2314815008196258,12314.815008196258,1.3388151093495886,13388.151093495886,-0.03520540555640861,-0.009230336084537383,0.12766241411041127,0.15227008285054366,2024,2024-01-01
2024-01-18 00:00:00,0.012534268302451268,0.00889273268181845,1.2469172203604042,12469.172203604043,1.350720834227414,13507.20834227414,-0.02311241125289798,-0.00041968631408206836,0.12819156165930687,0.16908037005800103,2024,2024-01-01
2024-01-19 00:00:00,0.012960752706995671,0.012466165858858957,1.2630782060995898,12630.782060995898,1.3675591441759092,13675.591441759092,-0.010451212792613629,0.0,0.12817571360554583,0.19827837056109088,2024,2024-01-01
2024-01-22 00:00:00,0.004019964452873836,0.002114348770633878,1.2681557355893096,12681.557355893096,1.3704506411711666,13704.506411711665,-0.006473261843655709,0.0,0.1281788127488244,0.20595326850963414,2024,2024-01-01
2024-01-23 00:00:00,0.002058535580704557,0.002916443542260838,1.2707662792928949,12707.662792928948,1.3744474830935973,13744.474830935973,-0.00442805170277949,0.0,0.12748346465729277,0.1916071475424166,2024,2024-01-01
2024-01-24 00:00:00,-0.002957765495222537,0.0010931699224414615,1.26700765063951,12670.0765063951,1.3759499877420907,13759.499877420907,-0.007372720059464433,0.0,0.1267134362148736,0.1703816560025173,2024,2024-01-01
2024-01-25 00:00:00,0.005659488527533429,0.005439079026634097,1.2741782659026013,12741.782659026014,1.383433888462116,13834.33888462116,-0.0017549573565242005,0.0,0.12680250678536728,0.17804657571904858,2024,2024-01-01
2024-01-26 00:00:00,-0.003978991455838405,-0.0012705394453215169,1.26910832146936,12691.083214693599,1.3816761811368303,13816.761811368304,-0.0057269658520356925,-0.0012705394453215169,0.12686574468463654,0.16980442557712672,2024,2024-01-01
2024-01-29 00:00:00,0.00985877367137955,0.007919417353429603,1.2816201731751908,12816.201731751908,1.3926182514625456,13926.182514625456,0.0,0.0,0.12713477552178112,0.1757840037785956,2024,2024-01-01
2024-01-30 00:00:00,-0.001985819952267215,-0.0007735470524883326,1.2790751062640713,12790.751062640713,1.3915409957188853,13915.409957188853,-0.0019858199522672093,-0.0007735470524883326,0.12716243955756543,0.17291415712666525,2024,2024-01-01
2024-01-31 00:00:00,-0.012707109024612856,-0.016317237435571896,1.2628217594381055,12628.217594381054,1.3688348908904082,13688.348908904081,-0.014667694946243426,-0.017078162337137215,0.12723985656472428,0.17201802266146893,2024,2024-01-01
2024-02-01 00:00:00,0.012388634110443341,0.01308812108864399,1.2784663961624905,12784.663961624905,1.3867503676927426,13867.503676927427,-0.002460773541732575,-0.004213562305133145,0.12702229988933275,0.16953297963538483,2024,2024-02-01
2024-02-02 00:00:00,0.0008999796763533243,0.010527487795801038,1.2796169899359375,12796.169899359375,1.4013493652644506,14013.493652644507,-0.0015630085115548864,0.0,0.12566174634634925,0.14861906492617116,2024,2024-02-01
2024-02-05 00:00:00,-0.004492172181004455,-0.0036412905411127294,1.2738687300914067,12738.687300914067,1.3962466450759188,13962.466450759188,-0.006048159389204999,-0.0036412905411128405,0.12567696390585117,0.13751703247520597,2024,2024-02-01
2024-02-06 00:00:00,0.0036549704019481766,0.0029033061044934083,1.278524682595858,12785.24682595858,1.4003003764839461,14003.003764839461,-0.0024152948308107103,-0.0007485562176756666,0.12416553838719052,0.16384258150477637,2024,2024-02-01
2024-02-07 00:00:00,0.005050344919059646,0.008340393268319701,1.2849816732304986,12849.816732304986,1.4119794323175983,14119.794323175982,0.0,0.0,0.12399729144968205,0.17813967438920608,2024,2024-02-01
2024-02-08 00:00:00,0.004510047169363462,0.00044174855624334874,1.2907770011885358,12907.770011885357,1.41260317219327,14126.031721932699,0.0,0.0,0.12358752916660973,0.17008019056009172,2024,2024-02-01
2024-02-09 00:00:00,0.004898659177139708,0.005779398562223204,1.2971000777910486,12971.000777910487,1.4207671689356356,14207.671689356355,0.0,0.0,0.1233142583934207,0.18593888354053134,2024,2024-02-01
2024-02-12 00:00:00,0.0022128879279929453,-0.0004388285567401562,1.2999704148945912,12999.704148945912,1.4201436957294278,14201.436957294278,0.0,-0.0004388285567401562,0.12294480699039018,0.19924292732657212,2024,2024-02-01
2024-02-13 00:00:00,-0.020453662636044034,-0.013773210805479996,1.273381258591499,12733.81258591499,1.400583757234073,14005.83757234073,-0.02045366263604409,-0.014205995284000572,0.12475460097876728,0.17529684495206554,2024,2024-02-01
2024-02-14 00:00:00,0.010335211293047021,0.009087734623678623,1.2865419229556483,12865.419229556483,1.4133118907380509,14133.118907380509,-0.010329844268057276,-0.005247360975528248,0.12497087278454411,0.1792363051546222,2024,2024-02-01
2024-02-15 00:00:00,0.009317356283612077,0.006899673903582038,1.2985290924256296,12985.290924256296,1.4230632819081983,14230.632819081982,-0.0011087348238447703,0.0,0.1252454308716917,0.18652022944541624,2024,2024-02-01
2024-02-16 00:00:00,-0.002929260778403076,-0.004979982252808934,1.2947253620855719,12947.25362085572,1.4159764520196714,14159.764520196713,-0.004034747828814633,-0.004979982252808934,0.12529802629323758,0.18252494000545183,2024,2024-02-01
2024-02-20 00:00:00,-0.003883704259843467,-0.005505422369269541,1.2896970316815128,12896.970316815128,1.4081809035863633,14081.809035863633,-0.007902782321327906,-0.010457987716385397,0.12481701726063342,0.19122754786408058,2024,2024-02-01
2024-02-21 00:00:00,-0.0010521733409403322,0.0009058905865211297,1.2883400468468877,12883.400468468877,1.409456561411041,14094.56561411041,-0.008946640565390518,-0.009561570922490437,0.1247937296559346,0.19267582843019415,2024,2024-02-01
2024-02-22 00:00:00,0.017125437012546773,0.020695474709609307,1.3104034331699057,13104.034331699057,1.4386259340320162,14386.259340320163,0.0,0.0,0.12404067415018835,0.23846355714827072,2024,2024-02-01
2024-02-23 00:00:00,0.002635250490292651,0.0006896158837674804,1.3138566744596478,13138.56674459648,1.4396180333269246,14396.180333269247,0.0,0.0,0.12399956010868926,0.2451432734359651,2024,2024-02-01
2024-02-26 00:00:00,-0.0006639826735904632,-0.003662491379567423,1.3129842963922254,13129.842963922254,1.434345444689995,14343.45444689995,-0.0006639826735905796,-0.003662491379567423,0.12381027661978217,0.23457319930220977,2024,2024-02-01
2024-02-27 00:00:00,0.0016871916014327968,0.0018577464594087267,1.3151995524699114,13151.995524699114,1.4370100948614368,14370.100948614368,0.0,-0.001811548900551796,0.12319687108983207,0.2509388284956793,2024,2024-02-01
2024-02-28 00:00:00,-0.0018668389629725225,-0.0013215850310840382,1.3127442867012764,13127.442867012764,1.4351109638305513,14351.109638305512,-0.0018668389629726834,-0.0031307398157258692,0.12319396266464504,0.24386720549133822,2024,2024-02-01
2024-02-29 00:00:00,0.007781301469084567,0.003594897164906463,1.3229591457479175,13229.591457479175,1.440270040165752,14402.70040165752,0.0,0.0,0.1233861955234426,0.25245991853159344,2024,2024-02-01
2024-03-01 00:00:00,0.01791040969858195,0.009388399633941447,1.3466538860627488,13466.538860627488,1.453791870883621,14537.91870883621,0.0,0.0,0.12454969830217087,0.27327721793609006,2024,2024-03-01
2024-03-04 00:00:00,0.008525235053644342,-0.001072455759212776,1.3581344269773374,13581.344269773374,1.4522327434189952,14522.327434189952,0.0,-0.001072455759212776,0.1247114943625838,0.27766731540799605,2024,2024-03-01
2024-03-05 00:00:00,-0.004198390582088084,-0.009994156369719231,1.3524324481899062,13524.324481899062,1.4377189022960395,14377.189022960394,-0.00419839058208793,-0.011055893838374797,0.12403413791053687,0.25360996576996886,2024,2024-03-01
2024-03-06 00:00:00,0.010257148433183438,0.005067215822167848,1.3663045485568437,13663.045485568437,1.4450041342655837,14450.041342655837,0.0,-0.006044700616392951,0.12409585939789083,0.2760013807736861,2024,2024-03-01
2024-03-07 00:00:00,0.01221068121357013,0.009926473256912427,1.382988057839922,13829.880578399221,1.459347929160499,14593.47929160499,0.0,0.0,0.12323636015684948,0.3142904284019603,2024,2024-03-01
2024-03-08 00:00:00,-0.004524614010439965,-0.006002378438801692,1.3767305706971482,13767.305706971481,1.450588370615796,14505.88370615796,-0.004524614010440131,-0.006002378438801803,0.12330526526102147,0.3019291612546675,2024,2024-03-01
2024-03-11 00:00:00,-0.0028313840139157775,-0.0008597980703167751,1.3728325177678071,13728.32517767807,1.4493411575339166,14493.411575339165,-0.007343187104577709,-0.006857015675719613,0.1226430989141944,0.31431952362590554,2024,2024-03-01
2024-03-12 00:00:00,0.002746263415005629,0.010757429798630591,1.376602677486283,13766.02677486283,1.4649323432903536,14649.323432903537,-0.0046170900156667916,0.0,0.12239005437221129,0.3270703162075277,2024,2024-03-01
2024-03-13 00:00:00,-0.0004669842824499951,-0.001567506351213166,1.3759598256727184,13759.598256727184,1.4626360525381483,14626.360525381484,-0.00508191818964876,-0.001567506351213166,0.12237435240553024,0.321587367706895,2024,2024-03-01
2024-03-14 00:00:00,-0.009114911429842925,-0.001976786508576467,1.3634180737306896,13634.180737306895,1.4597447333225333,14597.447333225333,-0.014150508385299299,-0.003541194234382594,0.12226006218057682,0.29326497120468376,2024,2024-03-01
2024-03-15 00:00:00,-0.00337653524847083,-0.006866599813079466,1.3588144445463357,13588.144445463357,1.4497212504095571,14497.21250409557,-0.017479263943423362,-0.01038347808379414,0.12214505797167596,0.2964782435508393,2024,2024-03-01
2024-03-18 00:00:00,0.0019075685589504676,0.0059432125182403706,1.3614064762582,13614.064762582,1.4583372518929503,14583.372518929502,-0.015605038278804995,-0.004501976782484318,0.12116854225578046,0.27794191249878497,2024,2024-03-01
2024-03-19 00:00:00,0.002683772870213319,0.005557071927174473,1.3650601820245147,13650.601820245147,1.4664413368957974,14664.413368957974,-0.012963145786962782,0.0,0.12117725829279206,0.2811567362894696,2024,2024-03-01
2024-03-20 00:00:00,0.013298900799545599,0.009249457426103724,1.3832139819706686,13832.139819706686,1.4800051236092937,14800.051236092937,0.0,0.0,0.12155871554930582,0.2870356060417447,2024,2024-03-01
2024-03-21 00:00:00,0.006865642327721466,0.0033045277255101535,1.3927106344335827,13927.106344335827,1.4848958415741578,14848.958415741577,0.0,0.0,0.12169791260732025,0.293956862483959,2024,2024-03-01
2024-03-22 00:00:00,-0.005869694327446485,-0.0018957907148577924,1.3845358487228736,13845.358487228736,1.4820807898251704,14820.807898251704,-0.00586969432744644,-0.0018957907148579034,0.12160417253865641,0.2958882881140057,2024,2024-03-01
2024-03-25 00:00:00,8.345877165663036e-05,-0.0027628713181857556,1.3846514003841228,13846.514003841228,1.4779859913197284,14779.859913197284,-0.005786725433268192,-0.0046534242072522325,0.12140789847805297,0.28570879014853867,2024,2024-03-01
2024-03-26 00:00:00,-0.0006938857740336811,-0.0018470974732437417,1.3836906104754003,13836.906104754004,1.475256007129672,14752.56007129672,-0.006476595880845593,-0.006491926352400812,0.12138702803860378,0.28713626047538376,2024,2024-03-01
2024-03-27 00:00:00,0.010615663885968796,0.008404023123973037,1.3983794049183782,13983.794049183782,1.48765409272737,14876.5409272737,0.0,0.0,0.121702926712001,0.30444943017033044,2024,2024-03-01
2024-03-28 00:00:00,0.006447880746345797,-0.0001911456026980618,1.4073959885594378,14073.959885594379,1.4873697341892094,14873.697341892093,0.0,-0.0001911456026980618,0.12181672969764747,0.3100725810958602,2024,2024-03-01
2024-04-01 00:00:00,0.0027034708718864263,-0.0017397635078643114,1.4112008426197182,14112.008426197182,1.484782062602965,14847.82062602965,0.0,-0.0019305765624182403,0.12145748172011668,0.29989369493953877,2024,2024-04-01
2024-04-02 00:00:00,-0.0017026743091739399,-0.006358081716762887,1.408798027199905,14087.98027199905,1.4753416969173516,14753.416969173517,-0.0017026743091740348,-0.008276383515636754,0.12128505173810192,0.2872912709928461,2024,2024-04-01
2024-04-03 00:00:00,0.005914168464658753,0.0010985442315734062,1.4171298960654444,14171.298960654443,1.4769624250281,14769.624250281,0.0,-0.007186931257432638,0.12113564241232087,0.2836468755257522,2024,2024-04-01
2024-04-04 00:00:00,-0.012669210789734039,-0.012206140799883136,1.3991759786957574,13991.759786957573,1.45893441371207,14589.3441371207,-0.012669210789734042,-0.019305347362468583,0.12189125210018154,0.26371805528981307,2024,2024-04-01
2024-04-05 00:00:00,0.013054791048822779,0.010446820903633913,1.4174419287381625,14174.419287381625,1.4741756402422683,14741.756402422683,0.0,-0.009060205965212731,0.12246066533712122,0.2823486364945973,2024,2024-04-01
2024-04-08 00:00:00,0.0049102352064114285,0.0005593844106313028,1.4244019019996963,14244.019019996964,1.4750002711139523,14750.002711139523,0.0,-0.008505889692555502,0.12232110422165146,0.2963751111885604,2024,2024-04-01
2024-04-09 00:00:00,0.0042806708797481505,0.00115683301354097,1.4304992977426445,14304.992977426446,1.4767066001225588,14767.066001225588,0.0,-0.007358896573020357,0.12229715391441998,0.30576338128849256,2024,2024-04-01
2024-04-10 00:00:00,-0.014607725513776466,-0.010013257869320502,1.40960295665357,14096.029566535699,1.4619199561382041,14619.199561382042,-0.014607725513776537,-0.017298467913321458,0.12328255631941884,0.2826957505560408,2024,2024-04-01
2024-04-11 00:00:00,0.013174646111820365,0.007546867170601823,1.4281739767656563,14281.739767656563,1.4729528718612312,14729.528718612313,-0.0016255310160987468,-0.009882149982316402,0.12382557273466396,0.29346556285040504,2024,2024-04-01
2024-04-12 00:00:00,-0.017739556268087563,-0.013803105824032547,1.4028388041442035,14028.388041442035,1.452621547497118,14526.21547497118,-0.019336251085260825,-0.02354885144437402,0.12514251871621082,0.27565728497327413,2024,2024-04-01
2024-04-15 00:00:00,-0.0014757675907322064,-0.012527979592971916,1.400768540102026,14007.68540102026,1.4344231343937628,14344.231343937628,-0.020783482863315106,-0.035781811507012984,0.12465754430399083,0.25839192257116417,2024,2024-04-01
2024-04-16 00:00:00,-0.0003512349549308515,-0.0018238107475504473,1.4002765412269746,14002.765412269746,1.4318070180647204,14318.070180647204,-0.021127417932579218,-0.03754036300217012,0.12422600441993273,0.2699698067613876,2024,2024-04-01
2024-04-17 00:00:00,-0.010648246013036433,-0.005918178059382884,1.3853660521297062,13853.660521297063,1.4233333291851393,14233.333291851393,-0.03155069400184918,-0.043236370508892286,0.1247689359638376,0.2551244131883268,2024,2024-04-01
2024-04-18 00:00:00,-0.0016826274360020094,-0.0020577889591597565,1.383034997201487,13830.34997201487,1.420404409575138,14204.04409575138,-0.03318023337449871,-0.04520518814218477,0.12479230329303953,0.25060737167530966,2024,2024-04-01
2024-04-19 00:00:00,-0.006443358568117912,-0.00872837259914061,1.3741236068022618,13741.236068022617,1.408006590646904,14080.065906469039,-0.03940979980161108,-0.05353899301580611,0.12494341971461119,0.24647752901068998,2024,2024-04-01
2024-04-22 00:00:00,-0.0017665431687328937,0.009209018133186087,1.3716961581316707,13716.961581316707,1.4209729488718168,14209.729488718169,-0.04110672385772318,-0.04482301644013509,0.12495297701572075,0.2458655959811773,2024,2024-04-01
2024-04-23 00:00:00,0.00958632754403369,0.011866735544557194,1.3848456867944137,13848.456867944136,1.4378352590720482,14378.352590720482,-0.03191445883285171,-0.03348818377798235,0.1250655762207094,0.2652842518962877,2024,2024-04-01
2024-04-24 00:00:00,-0.00040623433551353894,-0.00047460733306348146,1.3842831149270498,13842.831149270498,1.4371528519143555,14371.528519143554,-0.032307728419388115,-0.0339468973734538,0.1250730805822892,0.2636294390611631,2024,2024-04-01
2024-04-25 00:00:00,0.003284249196644712,-0.003798847091131763,1.3888294456351777,13888.294456351778,1.431693327983349,14316.93327983349,-0.02912958585385017,-0.03761678539224533,0.12410027582711367,0.28670736927708185,2024,2024-04-01
2024-04-26 00:00:00,0.008916441256438166,0.00947382282835596,1.4012128618023953,14012.128618023953,1.4452569369172026,14452.569369172026,-0.020472876838502296,-0.02849933732406784,0.12417200694357496,0.3054544582640837,2024,2024-04-01
2024-04-29 00:00:00,0.002896436506444877,0.0035414297461646704,1.4052713858886197,14052.713858886196,1.450375212824452,14503.75212824452,-0.017635738719924632,-0.025058835978848615,0.12372676677918767,0.2940768415516686,2024,2024-04-01
2024-04-30 00:00:00,-0.020214169103437152,-0.01584121643362113,1.3768649924580456,13768.649924580455,1.4273995051681405,14273.995051681406,-0.037493416018613224,-0.040503089968154105,0.12534378834608473,0.25787651482886287,2024,2024-04-01
2024-05-01 00:00:00,-0.001850774780177921,-0.0032471511531020347,1.3743167254542943,13743.167254542943,1.4227645232189965,14227.645232189965,-0.03927479893000119,-0.04361872146596191,0.12536232953320153,0.2566003924396829,2024,2024-05-01
2024-05-02 00:00:00,0.008030656503740607,0.009353344163067545,1.3853533910037634,13853.533910037635,1.4360721294676664,14360.721294676663,-0.031559544845720766,-0.034673358216718686,0.1255200544606589,0.26960946596545554,2024,2024-05-01
2024-05-03 00:00:00,0.00886988999538215,0.012395421983230293,1.3976413231866964,13976.413231866964,1.4538728495107742,14538.728495107742,-0.022969584541424615,-0.022707727140160228,0.12575434751878933,0.2819297933975762,2024,2024-05-01
2024-05-06 00:00:00,0.013603056039602091,0.010326855792326395,1.4166535164292686,14166.535164292687,1.4688867847680507,14688.867847680507,-0.00967898504754583,-0.012615370771381751,0.12631399361196424,0.3033823749987412,2024,2024-05-01
2024-05-07 00:00:00,-0.0020421804753828266,0.0011033717013146926,1.4137604542776343,14137.604542776344,1.4705075128787988,14705.075128787988,-0.01170139928864311,-0.011525918513177857,0.12611573834287287,0.2894066614302975,2024,2024-05-01
2024-05-08 00:00:00,-0.0014813813521091291,9.659653766092013e-05,1.411666135904318,14116.66135904318,1.4706495588131472,14706.495588131473,-0.013165446406052439,-0.01143043533933863,0.12614070781293393,0.28648879393517035,2024,2024-05-01
2024-05-09 00:00:00,0.009612540060028013,0.0057620494959271795,1.4252358331870834,14252.358331870833,1.479123514362192,14791.23514362192,-0.003679459727010781,-0.005734248577596857,0.1263976486311485,0.30130199577088,2024,2024-05-01
2024-05-10 00:00:00,0.0054166959537238326,0.0012881036708911608,1.43295590235781,14329.5590235781,1.4810287787907432,14810.287787907433,0.0,-0.0044535312133482385,0.12646944239432925,0.30585123508252865,2024,2024-05-01
2024-05-13 00:00:00,-0.0043338353988576946,0.00013414239704601094,1.4267457073431697,14267.457073431697,1.4812274475412244,14812.274475412243,-0.004333835398857677,-0.004319986223654593,0.1263226037238621,0.3094310514784797,2024,2024-05-01
2024-05-14 00:00:00,0.009069112443684845,0.004588074846098911,1.4396850245916095,14396.850245916095,1.4880234299346395,14880.234299346395,0.0,0.0,0.126542846405785,0.3234847381619852,2024,2024-05-01
2024-05-15 00:00:00,0.014870631930272805,0.012383208499262333,1.461094050687837,14610.940506878369,1.5064499343193076,15064.499343193076,0.0,0.0,0.12707363408464417,0.33183960526106393,2024,2024-05-01
2024-05-16 00:00:00,-0.004036606912670476,-0.002057544692443347,1.4551961883427686,14551.961883427686,1.5033503462525173,15033.503462525174,-0.004036606912670493,-0.002057544692443347,0.12647860669489647,0.34276308737807404,2024,2024-05-01
2024-05-17 00:00:00,0.0059261077892467096,0.0014373971841206146,1.463819837809389,14638.19837809389,1.5055112578069674,15055.112578069673,0.0,-0.0006231050172699204,0.12613199344858947,0.335150950779032,2024,2024-05-01
2024-05-20 00:00:00,0.00499829212165423,0.00115228215160057,1.4711364369722328,14711.364369722329,1.507246031558372,15072.46031558372,0.0,0.0,0.1261116481036559,0.3343292978180623,2024,2024-05-01
2024-05-21 00:00:00,-0.0005492409828554257,0.002452651928423144,1.4703284285496758,14703.284285496758,1.5109427814442817,15109.427814442817,-0.000549240982855359,0.0,0.1261227958945692,0.33257960053103797,2024,2024-05-01
2024-05-22 00:00:00,-0.00833989374287379,-0.0028796450955669295,1.458066045688445,14580.660456884449,1.5065918024740135,15065.918024740135,-0.008884554114293008,-0.0028796450955669295,0.12648090254109365,0.3198586438710007,2024,2024-05-01
2024-05-23 00:00:00,-0.012761026102042656,-0.007304156356311653,1.4394596268209126,14394.596268209125,1.495587420383606,14955.87420383606,-0.02153220418937818,-0.010162768073849748,0.1269782454442433,0.312299927592681,2024,2024-05-01
2024-05-24 00:00:00,0.007884178782731632,0.006616629763648296,1.450808583869293,14508.08583869293,1.505483168623454,15054.83168623454,-0.013817789154061622,-0.0036133815839201056,0.12655408898973664,0.33762689459942696,2024,2024-05-01
2024-05-28 00:00:00,0.005388206902188558,0.0006987272701077796,1.4586258406946522,14586.258406946521,1.5065350907680595,15065.350907680595,-0.008504035358765871,-0.002917179082062238,0.12631277237752397,0.33146904832386404,2024,2024-05-01
2024-05-29 00:00:00,-0.012198521629668328,-0.007002572877040092,1.4408327618273453,14408.327618273453,1.495985469003138,14959.85469003138,-0.02059882032917082,-0.00989932419998485,0.1261280652658747,0.29443091931563403,2024,2024-05-01
2024-05-30 00:00:00,-4.8076234540644696e-05,-0.006633586180588291,1.440763492013554,14407.634920135539,1.4860617204695978,14860.617204695978,-0.020645906249994073,-0.0164672423603629,0.12611927146702304,0.2906280495667597,2024,2024-05-01
2024-05-31 00:00:00,0.0019754762837069615,0.009108076740431903,1.4436096861224574,14436.096861224574,1.499596884660653,14995.96884660653,-0.018711215464439657,-0.007509150527052588,0.12575760110937076,0.30426884738908355,2024,2024-05-01
2024-06-03 00:00:00,0.003462911028348925,0.0008152795020452963,1.4486087780251622,14486.087780251622,1.5008194752620478,15008.194752620479,-0.015313099710476341,-0.006699993081509814,0.12538320702142294,0.29449477241023114,2024,2024-06-01
2024-06-04 00:00:00,-0.006541873438647994,0.00111786028487737,1.4391321627372071,14391.321627372072,1.5024971817482138,15024.971817482137,-0.02175479678886494,-0.0055896224528072525,0.1254198472622439,0.2758640038705804,2024,2024-06-01
2024-06-05 00:00:00,0.017639563064380526,0.011885286538725115,1.4645178252797884,14645.178252797883,1.5203547912769182,15203.547912769181,-0.004498978834394429,0.0,0.12643610458812038,0.30292843408237347,2024,2024-06-01
